guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:99235,hind foot with claw,22,mm,
MVZ:Mamm:99235,weight,24,g,
MVZ:Mamm:99236,total length,199,mm,
MVZ:Mamm:99236,tail length,99,mm,
MVZ:Mamm:99236,hind foot with claw,22,mm,
MVZ:Mamm:99236,weight,27.3,g,
MVZ:Mamm:99237,total length,159,mm,
MVZ:Mamm:99237,tail length,77,mm,
MVZ:Mamm:99237,hind foot with claw,21,mm,
MVZ:Mamm:99237,weight,16.5,g,
MVZ:Mamm:99217,total length,108,mm,
MVZ:Mamm:99217,tail length,8,mm,
MVZ:Mamm:99217,hind foot with claw,23,mm,
MVZ:Mamm:99217,weight,23.1,g,
MVZ:Mamm:99218,total length,163,mm,
MVZ:Mamm:99218,tail length,75,mm,
MVZ:Mamm:99218,hind foot with claw,23,mm,
MVZ:Mamm:99218,weight,17.2,g,
MVZ:Mamm:99219,total length,190,mm,
MVZ:Mamm:99219,tail length,95,mm,
MVZ:Mamm:99219,hind foot with claw,23,mm,
MVZ:Mamm:99219,weight,24,g,
MVZ:Mamm:99220,total length,182,mm,
MVZ:Mamm:99220,tail length,85,mm,
MVZ:Mamm:99220,hind foot with claw,24,mm,
MVZ:Mamm:99220,weight,28.4,g,
MVZ:Mamm:99221,total length,180,mm,
MVZ:Mamm:99221,tail length,83,mm,
MVZ:Mamm:99221,hind foot with claw,23,mm,
MVZ:Mamm:99221,weight,21.7,g,
MVZ:Mamm:99222,total length,146,mm,
MVZ:Mamm:99222,tail length,55,mm,
MVZ:Mamm:99222,hind foot with claw,23,mm,
MVZ:Mamm:99222,weight,21.3,g,
MVZ:Mamm:26213,total length,195,mm,
MVZ:Mamm:26213,tail length,95,mm,
MVZ:Mamm:26213,hind foot with claw,24,mm,
MVZ:Mamm:26213,weight,29,g,
MVZ:Mamm:26214,total length,160,mm,
MVZ:Mamm:26214,tail length,77,mm,
MVZ:Mamm:26214,hind foot with claw,23,mm,
MVZ:Mamm:26214,weight,15.1,g,
MVZ:Mamm:92954,total length,174,mm,
MVZ:Mamm:92954,tail length,89,mm,
MVZ:Mamm:92954,hind foot with claw,23,mm,
MVZ:Mamm:92954,weight,20.1,g,
MVZ:Mamm:17241,total length,173,mm,
MVZ:Mamm:17241,tail length,85,mm,
MVZ:Mamm:17241,hind foot with claw,23,mm,
MVZ:Mamm:26215,total length,179,mm,
MVZ:Mamm:26215,tail length,80,mm,
MVZ:Mamm:26215,hind foot with claw,20,mm,
MVZ:Mamm:26215,weight,16.2,g,
MVZ:Mamm:26222,total length,174,mm,
MVZ:Mamm:26222,tail length,85,mm,
MVZ:Mamm:26222,hind foot with claw,23,mm,
MVZ:Mamm:26222,weight,21,g,
MVZ:Mamm:26223,total length,168,mm,
MVZ:Mamm:26223,tail length,78,mm,
MVZ:Mamm:26223,hind foot with claw,22,mm,
MVZ:Mamm:26224,total length,170,mm,
MVZ:Mamm:26224,tail length,70,mm,
MVZ:Mamm:26224,hind foot with claw,22,mm,
MVZ:Mamm:26224,weight,23.8,g,
MVZ:Mamm:26225,total length,190,mm,
MVZ:Mamm:26225,tail length,92,mm,
MVZ:Mamm:26225,hind foot with claw,24,mm,
MVZ:Mamm:26225,weight,30,g,
MVZ:Mamm:26226,total length,188,mm,
MVZ:Mamm:26226,tail length,92,mm,
MVZ:Mamm:26226,hind foot with claw,24,mm,
MVZ:Mamm:26226,weight,25.6,g,
MVZ:Mamm:26227,total length,160,mm,
MVZ:Mamm:26227,tail length,72,mm,
MVZ:Mamm:26227,hind foot with claw,25,mm,
MVZ:Mamm:26227,weight,18.5,g,
MVZ:Mamm:26228,total length,195,mm,
MVZ:Mamm:26228,tail length,95,mm,
MVZ:Mamm:26228,hind foot with claw,23,mm,
MVZ:Mamm:26228,weight,28.5,g,
MVZ:Mamm:26229,total length,200,mm,
MVZ:Mamm:26229,tail length,100,mm,
MVZ:Mamm:26229,hind foot with claw,24,mm,
MVZ:Mamm:26229,weight,33,g,
MVZ:Mamm:26230,total length,190,mm,
MVZ:Mamm:26230,tail length,98,mm,
MVZ:Mamm:26230,hind foot with claw,23,mm,
MVZ:Mamm:26230,weight,27.5,g,
MVZ:Mamm:224374,total length,192,mm,
MVZ:Mamm:224374,tail length,90,mm,
MVZ:Mamm:224374,hind foot with claw,23,mm,
MVZ:Mamm:224374,weight,25.5,g,
MVZ:Mamm:224375,total length,181,mm,
MVZ:Mamm:224375,tail length,89,mm,
MVZ:Mamm:224375,hind foot with claw,23,mm,
MVZ:Mamm:224375,weight,30,g,
MVZ:Mamm:224376,total length,177,mm,
MVZ:Mamm:224376,tail length,93,mm,
MVZ:Mamm:224376,hind foot with claw,23,mm,
MVZ:Mamm:224376,weight,23,g,
MVZ:Mamm:224377,total length,190,mm,
MVZ:Mamm:224377,tail length,101,mm,
MVZ:Mamm:224377,hind foot with claw,24,mm,
MVZ:Mamm:224377,weight,22,g,
MVZ:Mamm:224378,total length,172,mm,
MVZ:Mamm:224378,tail length,88,mm,
MVZ:Mamm:224378,hind foot with claw,22,mm,
MVZ:Mamm:224378,weight,16,g,
MVZ:Mamm:17237,total length,177,mm,
MVZ:Mamm:17237,tail length,90,mm,
MVZ:Mamm:17237,hind foot with claw,23,mm,
MVZ:Mamm:17239,total length,120,mm,
MVZ:Mamm:17239,tail length,34,mm,
MVZ:Mamm:17239,hind foot with claw,23,mm,
MVZ:Mamm:17240,total length,182,mm,
MVZ:Mamm:17240,tail length,90,mm,
MVZ:Mamm:17240,hind foot with claw,23,mm,
MVZ:Mamm:119343,total length,178,mm,
MVZ:Mamm:119343,tail length,85,mm,
MVZ:Mamm:119343,hind foot with claw,21,mm,
MVZ:Mamm:119343,weight,21.1,g,
MVZ:Mamm:26209,total length,205,mm,
MVZ:Mamm:26209,tail length,95,mm,
MVZ:Mamm:26209,hind foot with claw,23,mm,
MVZ:Mamm:26209,weight,32.6,g,
MVZ:Mamm:26210,total length,195,mm,
MVZ:Mamm:26210,tail length,96,mm,
MVZ:Mamm:26210,hind foot with claw,24,mm,
MVZ:Mamm:26210,weight,29.1,g,
MVZ:Mamm:26211,total length,190,mm,
MVZ:Mamm:26211,tail length,97,mm,
MVZ:Mamm:26211,hind foot with claw,24,mm,
MVZ:Mamm:26211,weight,28.9,g,
MVZ:Mamm:26212,total length,200,mm,
MVZ:Mamm:26212,tail length,97,mm,
MVZ:Mamm:26212,hind foot with claw,23,mm,
MVZ:Mamm:26212,weight,30,g,
MVZ:Mamm:26220,total length,190,mm,
MVZ:Mamm:26220,tail length,90,mm,
MVZ:Mamm:26220,hind foot with claw,23,mm,
MVZ:Mamm:26220,weight,24.5,g,
MVZ:Mamm:26221,total length,190,mm,
MVZ:Mamm:26221,tail length,95,mm,
MVZ:Mamm:26221,hind foot with claw,23,mm,
MVZ:Mamm:26221,weight,26.4,g,
MVZ:Mamm:206936,total length,171,mm,
MVZ:Mamm:206936,tail length,83,mm,
MVZ:Mamm:206936,hind foot with claw,22,mm,
MVZ:Mamm:206936,weight,20.75,g,
MVZ:Mamm:99213,total length,166,mm,
MVZ:Mamm:99213,tail length,84,mm,
MVZ:Mamm:99213,hind foot with claw,22,mm,
MVZ:Mamm:99214,total length,189,mm,
MVZ:Mamm:99214,tail length,90,mm,
MVZ:Mamm:99214,hind foot with claw,23,mm,
MVZ:Mamm:99214,weight,22.2,g,
MVZ:Mamm:99215,total length,158,mm,
MVZ:Mamm:99215,tail length,75,mm,
MVZ:Mamm:99215,hind foot with claw,22,mm,
MVZ:Mamm:99215,weight,15,g,
MVZ:Mamm:99216,total length,165,mm,
MVZ:Mamm:99216,tail length,84,mm,
MVZ:Mamm:99216,hind foot with claw,23,mm,
MVZ:Mamm:99216,weight,15.4,g,
MVZ:Mamm:99206,total length,167,mm,
MVZ:Mamm:99206,tail length,82,mm,
MVZ:Mamm:99206,hind foot with claw,22,mm,
MVZ:Mamm:23081,total length,190,mm,
MVZ:Mamm:23081,tail length,97,mm,
MVZ:Mamm:23081,hind foot with claw,23,mm,
MVZ:Mamm:23081,ear from notch,22.5,mm,
MVZ:Mamm:23082,total length,188,mm,
MVZ:Mamm:23082,tail length,97,mm,
MVZ:Mamm:23082,hind foot with claw,23,mm,
MVZ:Mamm:23082,ear from notch,23,mm,
MVZ:Mamm:23083,total length,170,mm,
MVZ:Mamm:23083,tail length,85,mm,
MVZ:Mamm:23083,hind foot with claw,22,mm,
MVZ:Mamm:23083,ear from notch,22.5,mm,
MVZ:Mamm:23084,total length,157,mm,
MVZ:Mamm:23084,tail length,76,mm,
MVZ:Mamm:23084,hind foot with claw,21,mm,
MVZ:Mamm:23084,ear from notch,24,mm,
MVZ:Mamm:119344,total length,180,mm,
MVZ:Mamm:119344,tail length,80,mm,
MVZ:Mamm:119344,hind foot with claw,22,mm,
MVZ:Mamm:119344,weight,23.4,g,
MVZ:Mamm:81927,total length,205,mm,
MVZ:Mamm:81927,tail length,105,mm,
MVZ:Mamm:81927,hind foot with claw,23,mm,
MVZ:Mamm:81927,ear from notch,25,mm,
MVZ:Mamm:81927,weight,28,g,
MVZ:Mamm:81928,total length,176,mm,
MVZ:Mamm:81928,tail length,85,mm,
MVZ:Mamm:81928,hind foot with claw,22,mm,
MVZ:Mamm:81928,ear from notch,25,mm,
MVZ:Mamm:81928,weight,20,g,
MVZ:Mamm:80197,total length,185,mm,
MVZ:Mamm:80197,tail length,91,mm,
MVZ:Mamm:80197,hind foot with claw,23,mm,
MVZ:Mamm:80197,ear from notch,23,mm,
MVZ:Mamm:80197,weight,22.1,g,
MVZ:Mamm:80198,total length,192,mm,
MVZ:Mamm:80198,tail length,100,mm,
MVZ:Mamm:80198,hind foot with claw,23,mm,
MVZ:Mamm:80198,ear from notch,25,mm,
MVZ:Mamm:80198,weight,22.4,g,
MVZ:Mamm:80199,total length,192,mm,
MVZ:Mamm:80199,tail length,97,mm,
MVZ:Mamm:80199,hind foot with claw,23,mm,
MVZ:Mamm:80199,ear from notch,23,mm,
MVZ:Mamm:80199,weight,24.8,g,
MVZ:Mamm:80200,total length,188,mm,
MVZ:Mamm:80200,tail length,95,mm,
MVZ:Mamm:80200,hind foot with claw,23,mm,
MVZ:Mamm:80200,ear from notch,26,mm,
MVZ:Mamm:80200,weight,24,g,
MVZ:Mamm:80201,total length,187,mm,
MVZ:Mamm:80201,tail length,94,mm,
MVZ:Mamm:80201,hind foot with claw,23,mm,
MVZ:Mamm:80201,ear from notch,25,mm,
MVZ:Mamm:80201,weight,20.9,g,
MVZ:Mamm:80202,total length,187,mm,
MVZ:Mamm:80202,tail length,95,mm,
MVZ:Mamm:80202,hind foot with claw,23,mm,
MVZ:Mamm:80202,weight,22.5,g,
MVZ:Mamm:80203,total length,184,mm,
MVZ:Mamm:80203,tail length,90,mm,
MVZ:Mamm:80203,hind foot with claw,22,mm,
MVZ:Mamm:80203,ear from notch,23,mm,
MVZ:Mamm:80203,weight,22.8,g,
MVZ:Mamm:80204,total length,205,mm,
MVZ:Mamm:80204,tail length,106,mm,
MVZ:Mamm:80204,hind foot with claw,24,mm,
MVZ:Mamm:80204,ear from notch,25,mm,
MVZ:Mamm:80204,weight,24.2,g,
MVZ:Mamm:80205,total length,171,mm,
MVZ:Mamm:80205,tail length,88,mm,
MVZ:Mamm:80205,hind foot with claw,22,mm,
MVZ:Mamm:80205,ear from notch,24,mm,
MVZ:Mamm:80205,weight,21.7,g,
MVZ:Mamm:80206,total length,181,mm,
MVZ:Mamm:80206,tail length,88,mm,
MVZ:Mamm:80206,hind foot with claw,24,mm,
MVZ:Mamm:80206,ear from notch,25,mm,
MVZ:Mamm:80206,weight,18.2,g,
MVZ:Mamm:80207,total length,194,mm,
MVZ:Mamm:80207,tail length,97,mm,
MVZ:Mamm:80207,hind foot with claw,23,mm,
MVZ:Mamm:80207,ear from notch,24,mm,
MVZ:Mamm:80207,weight,21.7,g,
MVZ:Mamm:80208,total length,191,mm,
MVZ:Mamm:80208,tail length,109,mm,
MVZ:Mamm:80208,hind foot with claw,24,mm,
MVZ:Mamm:80208,ear from notch,26,mm,
MVZ:Mamm:80208,weight,25.5,g,
MVZ:Mamm:80209,total length,195,mm,
MVZ:Mamm:80209,tail length,98,mm,
MVZ:Mamm:80209,hind foot with claw,24,mm,
MVZ:Mamm:80209,ear from notch,23,mm,
MVZ:Mamm:80209,weight,24,g,
MVZ:Mamm:80210,total length,198,mm,
MVZ:Mamm:80210,tail length,89,mm,
MVZ:Mamm:80210,hind foot with claw,22,mm,
MVZ:Mamm:80210,ear from notch,24,mm,
MVZ:Mamm:80210,weight,20.8,g,
MVZ:Mamm:80211,total length,172,mm,
MVZ:Mamm:80211,tail length,82,mm,
MVZ:Mamm:80211,hind foot with claw,22,mm,
MVZ:Mamm:80211,ear from notch,24,mm,
MVZ:Mamm:80211,weight,14,g,
MVZ:Mamm:80212,total length,165,mm,
MVZ:Mamm:80212,tail length,86,mm,
MVZ:Mamm:80212,hind foot with claw,23,mm,
MVZ:Mamm:80212,ear from notch,23,mm,
MVZ:Mamm:80212,weight,20,g,
MVZ:Mamm:80213,total length,197,mm,
MVZ:Mamm:80213,tail length,102,mm,
MVZ:Mamm:80213,hind foot with claw,24,mm,
MVZ:Mamm:80213,ear from notch,24,mm,
MVZ:Mamm:80213,weight,21.9,g,
MVZ:Mamm:80214,total length,177,mm,
MVZ:Mamm:80214,tail length,83,mm,
MVZ:Mamm:80214,hind foot with claw,22,mm,
MVZ:Mamm:80214,ear from notch,24,mm,
MVZ:Mamm:80214,weight,19.8,g,
MVZ:Mamm:80215,total length,192,mm,
MVZ:Mamm:80215,tail length,99,mm,
MVZ:Mamm:80215,hind foot with claw,24,mm,
MVZ:Mamm:80215,ear from notch,24,mm,
MVZ:Mamm:80215,weight,20.3,g,
MVZ:Mamm:80216,total length,192,mm,
MVZ:Mamm:80216,tail length,98,mm,
MVZ:Mamm:80216,hind foot with claw,24,mm,
MVZ:Mamm:80216,ear from notch,26,mm,
MVZ:Mamm:80216,weight,22.3,g,
MVZ:Mamm:80217,total length,180,mm,
MVZ:Mamm:80217,tail length,94,mm,
MVZ:Mamm:80217,hind foot with claw,23,mm,
MVZ:Mamm:80217,ear from notch,24,mm,
MVZ:Mamm:80217,weight,18.1,g,
MVZ:Mamm:80218,total length,200,mm,
MVZ:Mamm:80218,tail length,102,mm,
MVZ:Mamm:80218,hind foot with claw,23,mm,
MVZ:Mamm:80218,ear from notch,25,mm,
MVZ:Mamm:80218,weight,24.8,g,
MVZ:Mamm:80219,total length,199,mm,
MVZ:Mamm:80219,tail length,108,mm,
MVZ:Mamm:80219,hind foot with claw,24,mm,
MVZ:Mamm:80219,ear from notch,23,mm,
MVZ:Mamm:80219,weight,20.5,g,
MVZ:Mamm:80220,total length,195,mm,
MVZ:Mamm:80220,tail length,105,mm,
MVZ:Mamm:80220,hind foot with claw,23,mm,
MVZ:Mamm:80220,ear from notch,25,mm,
MVZ:Mamm:80220,weight,21.9,g,
MVZ:Mamm:80221,total length,198,mm,
MVZ:Mamm:80221,tail length,101,mm,
MVZ:Mamm:80221,hind foot with claw,23,mm,
MVZ:Mamm:80221,ear from notch,24,mm,
MVZ:Mamm:80221,weight,20.9,g,
MVZ:Mamm:80222,total length,185,mm,
MVZ:Mamm:80222,tail length,94,mm,
MVZ:Mamm:80222,hind foot with claw,23,mm,
MVZ:Mamm:80222,ear from notch,25,mm,
MVZ:Mamm:80222,weight,20,g,
MVZ:Mamm:80223,total length,182,mm,
MVZ:Mamm:80223,tail length,94,mm,
MVZ:Mamm:80223,hind foot with claw,25,mm,
MVZ:Mamm:80223,ear from notch,25,mm,
MVZ:Mamm:80223,weight,20.1,g,
MVZ:Mamm:80224,total length,198,mm,
MVZ:Mamm:80224,tail length,95,mm,
MVZ:Mamm:80224,hind foot with claw,22,mm,
MVZ:Mamm:80224,ear from notch,25,mm,
MVZ:Mamm:80224,weight,21.2,g,
MVZ:Mamm:80225,total length,198,mm,
MVZ:Mamm:80225,tail length,104,mm,
MVZ:Mamm:80225,hind foot with claw,24,mm,
MVZ:Mamm:80225,ear from notch,23,mm,
MVZ:Mamm:80225,weight,21.4,g,
MVZ:Mamm:80226,total length,182,mm,
MVZ:Mamm:80226,tail length,96,mm,
MVZ:Mamm:80226,hind foot with claw,22,mm,
MVZ:Mamm:80226,ear from notch,24,mm,
MVZ:Mamm:80226,weight,18.8,g,
MVZ:Mamm:80227,total length,183,mm,
MVZ:Mamm:80227,tail length,95,mm,
MVZ:Mamm:80227,hind foot with claw,22,mm,
MVZ:Mamm:80227,ear from notch,22,mm,
MVZ:Mamm:80227,weight,19.4,g,
MVZ:Mamm:80228,total length,185,mm,
MVZ:Mamm:80228,tail length,96,mm,
MVZ:Mamm:80228,hind foot with claw,23,mm,
MVZ:Mamm:80228,ear from notch,24,mm,
MVZ:Mamm:80228,weight,20,g,
MVZ:Mamm:80229,total length,175,mm,
MVZ:Mamm:80229,tail length,85,mm,
MVZ:Mamm:80229,hind foot with claw,23,mm,
MVZ:Mamm:80229,ear from notch,25,mm,
MVZ:Mamm:80229,weight,17.8,g,
MVZ:Mamm:86465,total length,195,mm,
MVZ:Mamm:86465,tail length,96,mm,
MVZ:Mamm:86465,hind foot with claw,22,mm,
MVZ:Mamm:86465,ear from notch,27,mm,
MVZ:Mamm:86465,weight,23.1,g,
MVZ:Mamm:86466,total length,186,mm,
MVZ:Mamm:86466,tail length,90,mm,
MVZ:Mamm:86466,hind foot with claw,20,mm,
MVZ:Mamm:86466,weight,21.1,g,
MVZ:Mamm:86437,total length,181,mm,
MVZ:Mamm:86437,tail length,91,mm,
MVZ:Mamm:86437,hind foot with claw,23,mm,
MVZ:Mamm:86437,ear from notch,26,mm,
MVZ:Mamm:86437,weight,23.9,g,
MVZ:Mamm:86438,total length,184,mm,
MVZ:Mamm:86438,tail length,95,mm,
MVZ:Mamm:86438,hind foot with claw,23,mm,
MVZ:Mamm:86438,ear from notch,25,mm,
MVZ:Mamm:86438,weight,26.18,g,
MVZ:Mamm:86439,total length,176,mm,
MVZ:Mamm:86439,tail length,85,mm,
MVZ:Mamm:86439,hind foot with claw,22,mm,
MVZ:Mamm:86439,ear from notch,25,mm,
MVZ:Mamm:86439,weight,25.1,g,
MVZ:Mamm:86440,total length,198,mm,
MVZ:Mamm:86440,tail length,100,mm,
MVZ:Mamm:86440,hind foot with claw,25,mm,
MVZ:Mamm:86440,ear from notch,25,mm,
MVZ:Mamm:86440,weight,26.1,g,
MVZ:Mamm:86441,total length,197,mm,
MVZ:Mamm:86441,tail length,102,mm,
MVZ:Mamm:86441,hind foot with claw,22,mm,
MVZ:Mamm:86441,ear from notch,23.5,mm,
MVZ:Mamm:86441,weight,28.6,g,
MVZ:Mamm:86442,total length,198,mm,
MVZ:Mamm:86442,tail length,101,mm,
MVZ:Mamm:86442,hind foot with claw,24,mm,
MVZ:Mamm:86442,ear from notch,25,mm,
MVZ:Mamm:86442,weight,28.08,g,
MVZ:Mamm:86443,total length,197,mm,
MVZ:Mamm:86443,tail length,99,mm,
MVZ:Mamm:86443,hind foot with claw,23,mm,
MVZ:Mamm:86443,ear from notch,25,mm,
MVZ:Mamm:86443,weight,25.18,g,
MVZ:Mamm:86444,total length,195,mm,
MVZ:Mamm:86444,tail length,93,mm,
MVZ:Mamm:86444,hind foot with claw,22,mm,
MVZ:Mamm:86444,ear from notch,26,mm,
MVZ:Mamm:86444,weight,26.6,g,
MVZ:Mamm:86445,total length,198,mm,
MVZ:Mamm:86445,tail length,105,mm,
MVZ:Mamm:86445,hind foot with claw,22,mm,
MVZ:Mamm:86445,ear from notch,24,mm,
MVZ:Mamm:86446,total length,204,mm,
MVZ:Mamm:86446,tail length,104,mm,
MVZ:Mamm:86446,hind foot with claw,24,mm,
MVZ:Mamm:86446,ear from notch,27,mm,
MVZ:Mamm:86447,total length,189,mm,
MVZ:Mamm:86447,tail length,95,mm,
MVZ:Mamm:86447,hind foot with claw,22,mm,
MVZ:Mamm:86447,ear from notch,23,mm,
MVZ:Mamm:86448,total length,158,mm,
MVZ:Mamm:86448,tail length,85,mm,
MVZ:Mamm:86448,hind foot with claw,21.3,mm,
MVZ:Mamm:86448,ear from notch,22,mm,
MVZ:Mamm:81941,total length,184,mm,
MVZ:Mamm:81941,tail length,94,mm,
MVZ:Mamm:81941,hind foot with claw,23,mm,
MVZ:Mamm:81941,ear from notch,25,mm,
MVZ:Mamm:81941,weight,21,g,
MVZ:Mamm:31376,total length,193,mm,
MVZ:Mamm:31376,tail length,94,mm,
MVZ:Mamm:31376,hind foot with claw,22.5,mm,
MVZ:Mamm:31376,ear from notch,20,mm,
MVZ:Mamm:31376,weight,21.7,g,
MVZ:Mamm:86449,total length,200,mm,
MVZ:Mamm:86449,tail length,104,mm,
MVZ:Mamm:86449,hind foot with claw,24,mm,
MVZ:Mamm:86449,ear from notch,23,mm,
MVZ:Mamm:86450,total length,193,mm,
MVZ:Mamm:86450,tail length,102,mm,
MVZ:Mamm:86450,hind foot with claw,25,mm,
MVZ:Mamm:86450,ear from notch,24,mm,
MVZ:Mamm:86451,hind foot with claw,23,mm,
MVZ:Mamm:86451,ear from notch,22,mm,
MVZ:Mamm:86452,total length,195,mm,
MVZ:Mamm:86452,tail length,100,mm,
MVZ:Mamm:86452,hind foot with claw,23,mm,
MVZ:Mamm:86452,ear from notch,24,mm,
MVZ:Mamm:86453,total length,189,mm,
MVZ:Mamm:86453,tail length,95,mm,
MVZ:Mamm:86453,hind foot with claw,23,mm,
MVZ:Mamm:86453,ear from notch,23,mm,
MVZ:Mamm:86454,total length,171,mm,
MVZ:Mamm:86454,tail length,84,mm,
MVZ:Mamm:86454,hind foot with claw,22,mm,
MVZ:Mamm:86454,ear from notch,20,mm,
MVZ:Mamm:86455,total length,182,mm,
MVZ:Mamm:86455,tail length,92,mm,
MVZ:Mamm:86455,hind foot with claw,24,mm,
MVZ:Mamm:86455,ear from notch,25,mm,
MVZ:Mamm:86455,weight,23.3,g,
MVZ:Mamm:86456,total length,163,mm,
MVZ:Mamm:86456,tail length,83,mm,
MVZ:Mamm:86456,hind foot with claw,21,mm,
MVZ:Mamm:86456,ear from notch,22.5,mm,
MVZ:Mamm:86456,weight,14.09,g,
MVZ:Mamm:86457,total length,189,mm,
MVZ:Mamm:86457,tail length,94,mm,
MVZ:Mamm:86457,hind foot with claw,24,mm,
MVZ:Mamm:86457,ear from notch,26,mm,
MVZ:Mamm:86457,weight,28.9,g,
MVZ:Mamm:86458,total length,187,mm,
MVZ:Mamm:86458,tail length,94,mm,
MVZ:Mamm:86458,hind foot with claw,23,mm,
MVZ:Mamm:86458,ear from notch,24,mm,
MVZ:Mamm:86458,weight,25.4,g,
MVZ:Mamm:86459,total length,175,mm,
MVZ:Mamm:86459,tail length,89,mm,
MVZ:Mamm:86459,hind foot with claw,22,mm,
MVZ:Mamm:86459,ear from notch,25,mm,
MVZ:Mamm:86459,weight,33.5,g,
MVZ:Mamm:86460,total length,195,mm,
MVZ:Mamm:86460,tail length,101,mm,
MVZ:Mamm:86460,hind foot with claw,23.5,mm,
MVZ:Mamm:86460,ear from notch,25,mm,
MVZ:Mamm:86460,weight,24.29,g,
MVZ:Mamm:86461,total length,201,mm,
MVZ:Mamm:86461,tail length,97,mm,
MVZ:Mamm:86461,hind foot with claw,23.5,mm,
MVZ:Mamm:86461,ear from notch,25,mm,
MVZ:Mamm:86461,weight,25.29,g,
MVZ:Mamm:86462,total length,203,mm,
MVZ:Mamm:86462,tail length,108,mm,
MVZ:Mamm:86462,hind foot with claw,23,mm,
MVZ:Mamm:86462,ear from notch,25.6,mm,
MVZ:Mamm:86462,weight,25.6,g,
MVZ:Mamm:86463,total length,176,mm,
MVZ:Mamm:86463,hind foot with claw,22,mm,
MVZ:Mamm:86463,ear from notch,24,mm,
MVZ:Mamm:86463,weight,29.5,g,
MVZ:Mamm:86464,total length,190,mm,
MVZ:Mamm:86464,tail length,98,mm,
MVZ:Mamm:86464,hind foot with claw,22,mm,
MVZ:Mamm:86464,ear from notch,23,mm,
MVZ:Mamm:86464,weight,25.8,g,
MVZ:Mamm:96676,total length,198,mm,
MVZ:Mamm:96676,tail length,94,mm,
MVZ:Mamm:96676,hind foot with claw,23,mm,
MVZ:Mamm:96676,weight,30,g,
MVZ:Mamm:96678,total length,177,mm,
MVZ:Mamm:96678,tail length,77,mm,
MVZ:Mamm:96678,hind foot with claw,23,mm,
MVZ:Mamm:96678,weight,32,g,
MVZ:Mamm:96679,total length,195,mm,
MVZ:Mamm:96679,tail length,100,mm,
MVZ:Mamm:96679,hind foot with claw,25,mm,
MVZ:Mamm:96679,weight,30.3,g,
MVZ:Mamm:96680,total length,200,mm,
MVZ:Mamm:96680,tail length,91,mm,
MVZ:Mamm:96680,hind foot with claw,24,mm,
MVZ:Mamm:96680,weight,29.3,g,
MVZ:Mamm:96681,total length,192,mm,
MVZ:Mamm:96681,tail length,92,mm,
MVZ:Mamm:96681,hind foot with claw,22,mm,
MVZ:Mamm:96681,weight,32.5,g,
MVZ:Mamm:96682,total length,199,mm,
MVZ:Mamm:96682,tail length,93,mm,
MVZ:Mamm:96682,hind foot with claw,22,mm,
MVZ:Mamm:96682,weight,30,g,
MVZ:Mamm:75949,total length,188,mm,
MVZ:Mamm:75949,tail length,96,mm,
MVZ:Mamm:75949,hind foot with claw,24,mm,
MVZ:Mamm:75949,weight,18,g,
MVZ:Mamm:75950,total length,190,mm,
MVZ:Mamm:75950,tail length,105,mm,
MVZ:Mamm:75950,hind foot with claw,23,mm,
MVZ:Mamm:75950,weight,25.2,g,
MVZ:Mamm:6848,total length,182,mm,
MVZ:Mamm:6848,tail length,86,mm,
MVZ:Mamm:6848,hind foot with claw,24,mm,
MVZ:Mamm:61181,total length,187,mm,
MVZ:Mamm:61181,tail length,93,mm,
MVZ:Mamm:61181,hind foot with claw,22.5,mm,
MVZ:Mamm:61181,weight,23.6,g,
MVZ:Mamm:88308,total length,179,mm,
MVZ:Mamm:88308,tail length,84,mm,
MVZ:Mamm:88308,hind foot with claw,24,mm,
MVZ:Mamm:92976,total length,189,mm,
MVZ:Mamm:92976,tail length,95,mm,
MVZ:Mamm:92976,hind foot with claw,23,mm,
MVZ:Mamm:92976,weight,23,g,
MVZ:Mamm:92977,total length,187,mm,
MVZ:Mamm:92977,tail length,94,mm,
MVZ:Mamm:92977,hind foot with claw,22,mm,
MVZ:Mamm:92977,weight,22.8,g,
MVZ:Mamm:92978,total length,168,mm,
MVZ:Mamm:92978,tail length,85,mm,
MVZ:Mamm:92978,hind foot with claw,22,mm,
MVZ:Mamm:92978,weight,16,g,
MVZ:Mamm:92979,total length,195,mm,
MVZ:Mamm:92979,tail length,98,mm,
MVZ:Mamm:92979,hind foot with claw,22,mm,
MVZ:Mamm:92979,weight,26.6,g,
MVZ:Mamm:92980,total length,154,mm,
MVZ:Mamm:92980,tail length,91,mm,
MVZ:Mamm:92980,hind foot with claw,22,mm,
MVZ:Mamm:92980,weight,23,g,
MVZ:Mamm:92981,total length,208,mm,
MVZ:Mamm:92981,tail length,104,mm,
MVZ:Mamm:92981,hind foot with claw,22,mm,
MVZ:Mamm:92981,weight,30.1,g,
MVZ:Mamm:92982,total length,182,mm,
MVZ:Mamm:92982,tail length,91,mm,
MVZ:Mamm:92982,hind foot with claw,22,mm,
MVZ:Mamm:92982,weight,20.4,g,
MVZ:Mamm:92983,total length,205,mm,
MVZ:Mamm:92983,tail length,102,mm,
MVZ:Mamm:92983,hind foot with claw,23,mm,
MVZ:Mamm:92983,weight,31.5,g,
MVZ:Mamm:92984,total length,189,mm,
MVZ:Mamm:92984,tail length,91,mm,
MVZ:Mamm:92984,hind foot with claw,22,mm,
MVZ:Mamm:92984,weight,24.9,g,
